t,opo_id
2.738691,1
11.251607,2
12.664443,1
13.570126,3
14.813935,0
15.907565,3
16.341711,0
17.975632,1
20.143661,3
22.920996,2
25.682653,0
26.650269,0
27.39951,2
27.607704,1
28.822128,1
30.017584,0
31.214994,3
37.431683,1
39.539,0
40.361378,1
44.696983,0
46.118565,3
47.69769,2
47.974663,3
49.96548,2
50.869804,0
52.03246,2
56.520782,1
58.905067,2
61.017838,2
64.99815,0
68.106384,0
68.57168,2
68.78845,3
70.914734,3
70.949776,2
72.702995,0
73.06097,2
73.88802,2
75.6296,1
81.214485,3
82.16733,0
82.950554,1
85.58059,3
86.528465,3
88.46629,2
88.81932,1
89.413055,1
90.96387,2
91.20507,0
92.04231,2
96.0803,2
100.23283,1
101.053635,1
101.45792,3
102.34886,2
104.21059,1
104.216385,3
109.29589,0
110.041405,1
115.04421,3
115.68584,2
119.229996,1
122.05971,0
124.03774,3
132.88403,0
134.08896,0
135.37956,2
135.59067,0
141.24728,2
142.56464,3
145.48257,0
148.14009,3
148.53104,3
149.2585,0
151.61653,0
153.97208,3
156.53987,1
157.7823,3
159.57903,0
161.46191,3
162.34764,3
165.34079,2
168.34195,0
172.56882,3
177.754,0
177.93782,0
179.03624,1
180.81604,0
181.3006,3
182.66037,3
182.67642,2
188.46646,2
188.96373,3
189.9902,2
190.05432,2
190.12483,3
191.50464,0
193.19016,0
195.47296,3
198.63393,2
198.86726,2
201.19911,0
204.58546,1
205.78105,3
206.92365,1
207.35551,0
211.37988,0
212.54353,3
213.12523,3
218.5245,0
219.86679,1
220.67778,0
221.27388,0
221.86023,3
226.71588,0
227.49039,3
229.16121,2
229.17319,1
238.76262,1
238.98254,1
246.08629,1
249.54247,3
250.04558,1
252.75478,1
253.21147,3
255.47809,3
255.53317,0
257.03558,0
267.73682,0
268.74704,0
268.98715,0
269.75754,2
270.46902,1
270.48187,1
272.12656,0
274.08704,0
276.24127,0
280.9505,0
281.24304,3
281.34427,2
288.9761,3
291.64447,3
292.85492,3
293.80292,3
294.15,3
298.00262,3
298.2877,2
298.3233,3
298.34003,0
298.89062,3
299.8643,2
301.67325,0
303.50247,2
304.26556,1
305.56583,3
307.47375,3
309.22336,1
309.23096,1
314.88376,0
314.99902,1
316.00275,3
316.06085,3
318.522,3
320.53723,3
321.418,1
322.4826,3
323.47568,0
329.4554,3
330.3796,2
331.06906,0
331.95242,0
336.56207,3
339.22644,3
340.4096,0
340.67868,0
341.01688,0
343.007,1
344.7984,0
347.23273,0
347.93463,3
349.70227,1
351.38943,2
356.62933,2
357.2,3
360.44067,0
364.1423,1
367.4024,0
368.27362,3
370.58426,3
373.09644,0
374.46716,3
376.88907,0
377.08615,1
383.31076,1
383.98938,1
384.49905,1
385.029,3
386.3418,0
392.1624,0
