,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
0,1080.0,2008-01-01,US/Central,2008-01-01 00:18:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
1,13320.0,2008-01-01,US/Eastern,2008-01-01 03:42:00,Lifeline of Ohio,43212,39.9874,-83.0456
2,20340.0,2008-01-01,US/Eastern,2008-01-01 05:39:00,HonorBridge,27858,35.5866,-77.3485
3,15540.0,2008-01-01,US/Pacific,2008-01-01 04:19:00,OneLegacy,91702,34.1248,-117.9031
4,20760.0,2008-01-01,US/Pacific,2008-01-01 05:46:00,Donor Network West,94583,37.7562,-121.9522
5,31740.0,2008-01-01,US/Eastern,2008-01-01 08:49:00,Gift of Life Donor Program,19123,39.966,-75.151
6,30060.0,2008-01-01,US/Pacific,2008-01-01 08:21:00,OneLegacy,91702,34.1248,-117.9031
7,43260.0,2008-01-01,US/Central,2008-01-01 12:01:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
8,44280.0,2008-01-01,US/Pacific,2008-01-01 12:18:00,LifeCenter Northwest,98006,47.5614,-122.1552
9,57840.0,2008-01-01,US/Pacific,2008-01-01 16:04:00,Cascade Life Alliance,97201,45.5078,-122.6897
10,80520.0,2008-01-01,US/Eastern,2008-01-01 22:22:00,LifeNet Health,23453,36.776,-76.0766
11,14220.0,2008-01-02,US/Eastern,2008-01-02 03:57:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
12,22020.0,2008-01-02,US/Eastern,2008-01-02 06:07:00,Life Connection of Ohio,45420,39.7171,-84.1342
13,29580.0,2008-01-02,US/Central,2008-01-02 08:13:00,Mid-America Transplant Services,63110,38.6185,-90.2564
14,24780.0,2008-01-02,US/Pacific,2008-01-02 06:53:00,Donor Network West,94583,37.7562,-121.9522
15,36300.0,2008-01-02,US/Eastern,2008-01-02 10:05:00,HonorBridge,27858,35.5866,-77.3485
16,39420.0,2008-01-02,US/Eastern,2008-01-02 10:57:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
17,48840.0,2008-01-02,US/Mountain,2008-01-02 13:34:00,LifeCenter Northwest,98006,47.5614,-122.1552
18,56580.0,2008-01-02,US/Eastern,2008-01-02 15:43:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
19,51540.0,2008-01-02,US/Mountain,2008-01-02 14:19:00,Donor Alliance,80230,39.7218,-104.8951
20,61980.0,2008-01-02,US/Central,2008-01-02 17:13:00,Midwest Transplant Network,66205,39.0278,-94.6558
21,65160.0,2008-01-02,US/Central,2008-01-02 18:06:00,Wisconsin Donor Network,53214,43.0215,-88.0176
22,74340.0,2008-01-02,US/Eastern,2008-01-02 20:39:00,Infinite Legacy,21227,39.2309,-76.6969
23,74820.0,2008-01-02,US/Eastern,2008-01-02 20:47:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
24,76860.0,2008-01-02,US/Eastern,2008-01-02 21:21:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
25,74160.0,2008-01-02,US/Pacific,2008-01-02 20:36:00,Nevada Donor Network,89104,36.152,-115.1092
26,1320.0,2008-01-03,US/Eastern,2008-01-03 00:22:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
27,6120.0,2008-01-03,US/Central,2008-01-03 01:42:00,Live On Nebraska,68105,41.2435,-95.9629
28,9540.0,2008-01-03,US/Central,2008-01-03 02:39:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
29,13740.0,2008-01-03,US/Eastern,2008-01-03 03:49:00,New England Organ Bank,02451,42.3986,-71.2451
30,4860.0,2008-01-03,US/Pacific,2008-01-03 01:21:00,OneLegacy,91702,34.1248,-117.9031
31,4980.0,2008-01-03,US/Pacific,2008-01-03 01:23:00,Donor Network West,94583,37.7562,-121.9522
32,18780.0,2008-01-03,US/Eastern,2008-01-03 05:13:00,Indiana Donor Network,46222,39.789,-86.2136
33,21480.0,2008-01-03,US/Eastern,2008-01-03 05:58:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
34,24840.0,2008-01-03,US/Eastern,2008-01-03 06:54:00,Lifebanc,44128,41.4416,-81.5486
35,21180.0,2008-01-03,US/Mountain,2008-01-03 05:53:00,Donor Alliance,80230,39.7218,-104.8951
36,29100.0,2008-01-03,US/Eastern,2008-01-03 08:05:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
37,26160.0,2008-01-03,US/Central,2008-01-03 07:16:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
38,37920.0,2008-01-03,US/Central,2008-01-03 10:32:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
39,43020.0,2008-01-03,US/Eastern,2008-01-03 11:57:00,LifeLink of Florida,33619,27.9382,-82.3756
40,49620.0,2008-01-03,US/Eastern,2008-01-03 13:47:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
